otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735703.947001389,-114.169333333333,44.5918333333333,5.01,0,NaN,D,200210,0.02,2.7,12.1,4.709,14-Apr-2014 22:43:40
735703.946979051,-114.317666666667,44.571,4.82,0,NaN,C,200211,0.12,2.2,1.7,4.514,14-Apr-2014 22:43:38
735703.947294213,-114.168333333333,44.1965,5,0,NaN,D,200212,1.07,14,88.6,4.702,14-Apr-2014 22:44:06
735703.952949306,-114.247,44.5156666666667,4.99,0,NaN,D,200213,0.06,1.3,12.9,4.709,14-Apr-2014 22:52:14
735703.959739699,-114.249666666667,44.5536666666667,0.14,0,NaN,D,200214,0.25,2.6,3.6,-0.167,14-Apr-2014 23:02:01
735703.964504398,-114.259833333333,44.5565,5.14,0,NaN,D,200215,0.16,1.8,17.5,4.589,14-Apr-2014 23:08:53
735703.96748588,-114.2075,44.572,4.98,0,NaN,D,200216,0.04,1.5,12.3,1.877,14-Apr-2014 23:13:10
735703.969242824,-113.058166666667,44.1545,45.96,0,NaN,D,200217,0.91,6.7,9.2,45.68,14-Apr-2014 23:15:42
735703.982204745,-114.268166666667,44.3995,4.99,0,NaN,D,200218,0.8,31.7,30.3,4.44,14-Apr-2014 23:34:22
735703.993445139,-114.263333333333,44.5436666666667,5.65,0,NaN,D,200219,0.33,2.6,3.5,4.987,14-Apr-2014 23:50:33
735704.013117477,-114.241333333333,44.5628333333333,5.06,0,NaN,D,200220,0.16,1.6,17.7,4.782,15-Apr-2014 00:18:53
735704.033964815,-113.7675,44.6185,5,0,NaN,D,200221,1.85,18.2,6.8,4.583,15-Apr-2014 00:48:54
735704.047936343,-114.2095,44.5215,2.99,0,NaN,D,200222,0.45,2.4,1.4,3.153,15-Apr-2014 01:09:01
735704.050676273,-114.228333333333,44.5758333333333,5.01,0,NaN,D,200223,0.07,1.7,12.7,4.739,15-Apr-2014 01:12:58
735704.058711227,-114.222166666667,44.543,4.62,0,NaN,C,200224,0.26,2,1.2,4.335,15-Apr-2014 01:24:32
735704.074365856,-114.16,44.5473333333333,7.62,0,NaN,C,200225,0.11,1.7,0.7,6.888,15-Apr-2014 01:47:05
735704.096785648,-114.182833333333,44.5791666666667,4.9,0,NaN,D,200226,0.01,3.7,12.4,5.109,15-Apr-2014 02:19:22
735704.096778125,-114.229166666667,44.5878333333333,3.89,0,NaN,C,200227,0.03,1.6,1.1,3.613,15-Apr-2014 02:19:21
735704.102667824,-114.193666666667,44.52,4.93,0,NaN,D,200228,0.08,1.3,12.2,4.876,15-Apr-2014 02:27:50
735704.108504051,-114.306166666667,44.5813333333333,5.27,0,NaN,D,200229,0.05,2.3,12.7,4.32,15-Apr-2014 02:36:14
735704.131216551,-113.394666666667,44.4758333333333,15.56,0,NaN,D,200230,1.9,34.8,12.8,15.296,15-Apr-2014 03:08:57
735704.133799537,-114.139666666667,44.5886666666667,4.93,0,NaN,D,200231,0.05,3.7,12.4,4.647,15-Apr-2014 03:12:40
735704.145602315,-114.2165,44.5713333333333,7.62,0,NaN,C,200232,0.19,1.7,0.9,7.653,15-Apr-2014 03:29:40
735704.148614815,-114.256,44.5728333333333,2.62,0,NaN,C,200233,0.15,1.4,0.9,2.373,15-Apr-2014 03:34:00
735704.159784259,-114.172333333333,44.5825,6.74,0,NaN,C,200234,0.21,2,0.6,6.142,15-Apr-2014 03:50:05
735704.170021412,-114.196333333333,44.5466666666667,3.72,0,NaN,C,200235,0.2,1,0.8,3.019,15-Apr-2014 04:04:49
735704.175054977,-114.256,44.5595,1.77,0,NaN,C,200236,0.05,1.1,0.8,1.492,15-Apr-2014 04:12:04
735704.187265162,-114.343666666667,44.5815,5.02,0,NaN,D,200237,0.01,3.4,12.5,4.736,15-Apr-2014 04:29:39
735704.21368912,-114.05,45.6033333333333,0.69,0,NaN,D,200238,11.12,99,50.3,0.875,15-Apr-2014 05:07:42
735704.214069329,-114.203333333333,44.587,7.51,0,NaN,D,200239,0.04,3.6,10.9,7.565,15-Apr-2014 05:08:15
735704.227686111,-114.527333333333,44.6035,11.01,0,NaN,D,200240,0.13,7.7,6.5,10.712,15-Apr-2014 05:27:52
735704.259815856,-113.027833333333,44.1686666666667,5,0,NaN,D,200241,1.78,20.5,98.7,4.491,15-Apr-2014 06:14:08
735704.263788657,-114.322,44.5775,2.25,0,NaN,C,200242,0.1,2.4,1,1.979,15-Apr-2014 06:19:51
735704.273512732,-113.250166666667,44.9358333333333,2.52,0,NaN,D,200243,3.12,28.9,99,2.064,15-Apr-2014 06:33:51
735704.309484375,-114.2,44.4826666666667,11.16,0,NaN,D,200244,0.1,9.3,9,11.339,15-Apr-2014 07:25:39
735704.335215625,-114.272166666667,44.5496666666667,5,0,NaN,D,200245,0.51,2.9,1.3,4.658,15-Apr-2014 08:02:42
735704.356748032,-114.344166666667,44.588,5.05,0,NaN,D,200246,0.15,2.7,17.8,4.767,15-Apr-2014 08:33:43
735704.374655324,-111.539666666667,44.3693333333333,2.09,0,NaN,D,200247,1.7,11.3,99,1.741,15-Apr-2014 08:59:30
735704.437418287,-114.3505,44.5971666666667,5.15,0,NaN,D,200248,0.15,5.1,17.8,4.943,15-Apr-2014 10:29:52
735704.437443403,-114.213666666667,44.5193333333333,2.48,0,NaN,C,200249,0.08,1,1.1,1.647,15-Apr-2014 10:29:55
735704.449851968,-114.084166666667,44.5923333333333,4.95,0,NaN,D,200250,0.56,5.7,2.5,4.717,15-Apr-2014 10:47:47
735704.457671065,-114.172,44.5998333333333,5.53,0,NaN,D,200251,0.27,17.4,13.1,5.14,15-Apr-2014 10:59:02
735704.528368171,-114.125166666667,44.5833333333333,6.38,0,NaN,C,200252,0.2,2,0.7,5.967,15-Apr-2014 12:40:51
735704.585560069,-114.2535,44.5598333333333,8.14,0,NaN,D,200253,0.47,2.6,3.1,7.152,15-Apr-2014 14:03:12
735704.585572685,-114.164,44.532,1.76,0,NaN,C,200254,0.05,2.3,1.2,1.699,15-Apr-2014 14:03:13
735704.601729977,-114.162333333333,44.5926666666667,4.38,0,NaN,C,200255,0.15,0.9,1,4.099,15-Apr-2014 14:26:29
735704.625775232,-114.202,44.5023333333333,5,0,NaN,D,200256,0.24,2.5,23.2,5.089,15-Apr-2014 15:01:06
735704.643599421,-112.7615,44.0028333333333,5.06,0,NaN,D,200257,0.67,8.3,56.9,4.795,15-Apr-2014 15:26:46
735704.644623264,-114.217166666667,44.5401666666667,5.04,0,NaN,D,200258,0.25,2.1,23.7,3.823,15-Apr-2014 15:28:15
735704.644627199,-114.238833333333,44.49,15.43,0,NaN,D,200259,0.01,8.3,9,12.087,15-Apr-2014 15:28:15
735704.665729745,-114.311333333333,44.577,7.99,0,NaN,D,200260,0.07,10.3,9.3,7.24,15-Apr-2014 15:58:39
735704.681873611,-114.183833333333,44.5353333333333,5.32,0,NaN,D,200261,0.16,1.2,17.8,4.328,15-Apr-2014 16:21:53
735704.681888194,-114.097666666667,44.596,4.83,0,NaN,D,200262,0.12,11.1,11.2,4.809,15-Apr-2014 16:21:55
735704.719684028,-114.125666666667,44.5838333333333,0.05,0,NaN,C,200263,0.19,2.2,1.4,0.092,15-Apr-2014 17:16:20
735704.835549306,-114.146833333333,44.5863333333333,5.13,0,NaN,D,200264,0.26,2.2,19.8,4.657,15-Apr-2014 20:03:11
735704.888309259,-113.785166666667,44.8646666666667,0.09,0,NaN,D,200265,0.13,4.9,16.6,0.035,15-Apr-2014 21:19:09
735704.929859954,-114.2125,44.5643333333333,5.01,0,NaN,D,200266,0.1,1.4,13.8,1.517,15-Apr-2014 22:18:59
735704.985599306,-114.201333333333,44.6076666666667,0.06,0,NaN,C,200267,0.22,2.2,1.5,-0.236,15-Apr-2014 23:39:15
735705.018765046,-112.130666666667,43.931,5.01,0,NaN,D,200268,0.85,6.5,70.9,4.719,16-Apr-2014 00:27:01
735705.02291412,-114.202333333333,44.577,5.01,0,NaN,D,200269,0.07,1.6,12.9,4.955,16-Apr-2014 00:32:59
735705.027601273,-114.18,44.5016666666667,1.33,0,NaN,C,200270,0.05,1.5,1.1,1.269,16-Apr-2014 00:39:44
735705.040905556,-112.427666666667,45.0458333333333,5,0,NaN,D,200271,2.5,12.3,99,4.732,16-Apr-2014 00:58:54
735705.156146296,-112.621166666667,45.2986666666667,4.58,0,NaN,D,200272,0.07,7.3,11.7,4.337,16-Apr-2014 03:44:51
735705.24278669,-114.223833333333,44.5383333333333,9.03,0,NaN,D,200273,0.32,2.8,1.7,8.802,16-Apr-2014 05:49:36
735705.244034954,-114.266333333333,44.5585,4.95,0,NaN,C,200274,0.07,2.1,1,4.893,16-Apr-2014 05:51:24
735705.261154514,-113.883,44.5175,4.63,0,NaN,D,200275,1.02,13.5,81,1.575,16-Apr-2014 06:16:03
735705.375800926,-114.206,44.5878333333333,4.91,0,NaN,C,200276,0.06,1.3,0.7,4.823,16-Apr-2014 09:01:09
735705.3962875,-114.146,44.5608333333333,5.02,0,NaN,D,200277,0.12,1.4,15.9,5.005,16-Apr-2014 09:30:39
735705.397584606,-114.177,44.5375,8.7,0,NaN,C,200278,0.17,1.2,1.2,8.415,16-Apr-2014 09:32:31
735705.404294213,-114.237,44.5985,2.27,0,NaN,D,200279,0.37,1.7,2.6,1.986,16-Apr-2014 09:42:11
735705.410503588,-114.215,45.3326666666667,35.1,0,NaN,D,200280,0.16,3.7,18.5,35.32,16-Apr-2014 09:51:07
735705.41082419,-112.367,44.9628333333333,20.02,0,NaN,D,200281,0.06,1.1,9.6,18.995,16-Apr-2014 09:51:35
735705.416526389,-114.180666666667,44.5853333333333,0.01,0,NaN,C,200282,0.09,1.6,1.3,-0.273,16-Apr-2014 09:59:47
735705.532725579,-114.241833333333,44.5688333333333,0.06,0,NaN,C,200283,0.14,0.8,1.1,-0.218,16-Apr-2014 12:47:07
735705.579066319,-114.191666666667,44.5698333333333,4.99,0,NaN,D,200284,0.1,1.6,13.7,5.081,16-Apr-2014 13:53:51
735705.59630625,-114.172333333333,44.5665,6.31,0,NaN,D,200285,0.08,2.9,0.9,4.728,16-Apr-2014 14:18:40
735705.628484954,-112.819166666667,45.2976666666667,5,0,NaN,D,200286,8.04,89.6,99,4.076,16-Apr-2014 15:05:01
735705.637663426,-114.179833333333,44.5223333333333,4.98,0,NaN,D,200287,0.27,1.3,21.2,5.029,16-Apr-2014 15:18:14
735705.637679398,-114.138666666667,44.501,3.87,0,NaN,C,200288,0.02,1.8,0.7,4.007,16-Apr-2014 15:18:15
735705.664313194,-112.6135,44.733,4.99,0,NaN,D,200289,1.45,79.7,77.9,4.963,16-Apr-2014 15:56:36
735705.679420255,-114.246166666667,44.4578333333333,4.78,0,NaN,D,200290,0.15,11.6,6,4.179,16-Apr-2014 16:18:21
735705.710153704,-113.129666666667,44.0935,30.42,0,NaN,D,200291,2.34,9.6,21.4,27.125,16-Apr-2014 17:02:37
735705.763243866,-110.896166666667,43.9353333333333,8.95,0,NaN,D,200292,0.07,4.1,1.1,8.031,16-Apr-2014 18:19:04
735705.799113426,-114.142666666667,44.5808333333333,4.99,0,NaN,D,200293,0.01,2.8,12.5,4.991,16-Apr-2014 19:10:43
735705.808225347,-111.635666666667,44.8148333333333,17.4,0,NaN,C,200294,0.3,1.5,1,15.623,16-Apr-2014 19:23:50
735705.835556944,-114.281833333333,44.565,5.09,0,NaN,C,200295,0.24,1.3,1.5,4.762,16-Apr-2014 20:03:12
735705.836111458,-114.217666666667,44.5825,5.01,0,NaN,D,200296,0.08,3.8,13.7,4.73,16-Apr-2014 20:04:00
735705.836098611,-114.2975,44.5776666666667,1.75,0,NaN,C,200297,0.14,1.5,0.9,1.423,16-Apr-2014 20:03:58
735705.843824537,-114.1695,44.5128333333333,0.31,0,NaN,D,200298,0.29,2.6,27,-0.698,16-Apr-2014 20:15:06
735705.849756597,-114.206833333333,44.5768333333333,5.07,0,NaN,D,200299,0.11,2.4,13.9,4.807,16-Apr-2014 20:23:38
735705.849750694,-114.301,44.5268333333333,9.73,0,NaN,D,200300,0.22,3.7,2.1,9.459,16-Apr-2014 20:23:38
735705.881674537,-112.671666666667,44.442,4.94,0,NaN,D,200301,0.75,8.4,59.8,4.623,16-Apr-2014 21:09:36
735705.932633565,-114.114,44.558,2.19,0,NaN,D,200302,0.63,2.5,1.7,1.927,16-Apr-2014 22:22:59
735705.940596065,-113.852333333333,44.5506666666667,5.1,0,NaN,D,200303,0.2,7.8,20.5,4.045,16-Apr-2014 22:34:27
735705.953377083,-114.248,44.5715,5.25,0,NaN,D,200304,0.06,2,13.1,4.917,16-Apr-2014 22:52:51
735705.96096875,-114.206166666667,44.5396666666667,5.95,0,NaN,C,200305,0.15,1.1,1.3,5.665,16-Apr-2014 23:03:47
735706.032558796,-114.2295,44.5701666666667,5.75,0,NaN,C,200306,0.13,0.9,2.1,5.691,17-Apr-2014 00:46:53
735706.113652315,-114.216,44.5683333333333,4.96,0,NaN,D,200307,0.05,1.7,12.1,3.496,17-Apr-2014 02:43:39
735706.113656597,-114.185833333333,44.519,4.63,0,NaN,C,200308,0.1,1.1,0.6,3.836,17-Apr-2014 02:43:39
735706.118081481,-114.3075,44.58,2.31,0,NaN,C,200309,0.03,2,1.7,2.021,17-Apr-2014 02:50:02
735706.187976505,-114.2315,44.4728333333333,8.67,0,NaN,D,200310,0.09,2.6,1,8.459,17-Apr-2014 04:30:41
735706.193556366,-114.163333333333,44.5615,5.26,0,NaN,D,200311,0.14,2.5,16.9,5.012,17-Apr-2014 04:38:43
735706.441152893,-114.178,44.5698333333333,4.73,0,NaN,C,200312,0.08,1.1,0.6,4.785,17-Apr-2014 10:35:15
735706.540380208,-114.159333333333,44.4875,9.67,0,NaN,C,200313,0.04,2.2,1.4,9.162,17-Apr-2014 12:58:08
735706.606112847,-114.1465,44.5396666666667,3.04,0,NaN,C,200314,0.1,1.2,0.8,2.979,17-Apr-2014 14:32:48
735706.606982176,-114.167166666667,44.5486666666667,4.95,0,NaN,C,200315,0.06,1.9,0.7,4.493,17-Apr-2014 14:34:03
735706.650960185,-114.166666666667,44.601,4.7,0,NaN,D,200316,0.08,10.9,8.9,4.639,17-Apr-2014 15:37:22
735706.671013889,-114.193333333333,44.507,5.07,0,NaN,D,200317,0.11,3.2,15.4,5.167,17-Apr-2014 16:06:15
735706.671048958,-114.1085,45.4856666666667,5,0,NaN,D,200318,6.81,68.4,28.7,4.48,17-Apr-2014 16:06:18
735706.678535301,-114.1535,44.5961666666667,3.99,0,NaN,C,200319,0.04,1.3,0.9,2.985,17-Apr-2014 16:17:05
735706.74208912,-114.182,44.5178333333333,5,0,NaN,D,200320,0.34,2.3,29.5,5.065,17-Apr-2014 17:48:36
735706.742101042,-114.151333333333,44.5568333333333,0.04,0,NaN,C,200321,0.21,2.1,1.4,-0.302,17-Apr-2014 17:48:37
735706.872277083,-114.463,44.5725,9.18,0,NaN,D,200322,0.11,6.4,5.6,8.327,17-Apr-2014 20:56:04
735706.874441667,-114.180333333333,44.5343333333333,6.92,0,NaN,C,200323,0.2,1.4,0.7,6.015,17-Apr-2014 20:59:11
735706.897691898,-114.072,44.4761666666667,4.94,0,NaN,D,200324,0.02,1.5,11,4.638,17-Apr-2014 21:32:40
735706.89766088,-114.324,44.4825,11.53,0,NaN,D,200325,0.3,11.7,12.9,11.154,17-Apr-2014 21:32:37
735706.936785301,-114.172333333333,44.7535,5,0,NaN,D,200326,0.62,11.9,50.9,5.073,17-Apr-2014 22:28:58
735706.977583912,-114.219833333333,44.5413333333333,6.01,0,NaN,C,200327,0.14,1.4,1.8,5.933,17-Apr-2014 23:27:43
735707.032147569,-113.317666666667,44.8301666666667,4.84,0,NaN,D,200328,4.4,75.4,75.4,3.653,18-Apr-2014 00:46:17
735707.136171644,-114.321666666667,44.6163333333333,0.26,0,NaN,D,200329,0.16,1.5,17.9,-0.767,18-Apr-2014 03:16:05
735707.137725579,-114.270666666667,44.5591666666667,6.12,0,NaN,C,200330,0.01,1.5,0.9,5.88,18-Apr-2014 03:18:19
735707.13773912,-114.238833333333,44.506,5.3,0,NaN,C,200331,0.18,2.3,3.2,5.028,18-Apr-2014 03:18:20
735707.166366551,-114.719166666667,46.3803333333333,4.57,0,NaN,D,200332,2.11,69.2,70.8,4.217,18-Apr-2014 03:59:34
735707.201210301,-114.2755,44.5473333333333,7.01,0,NaN,C,200333,0.04,1.9,1.5,6.234,18-Apr-2014 04:49:44
735707.201156134,-114.445,44.4316666666667,0.04,0,NaN,D,200334,1.87,16.6,13.9,-0.238,18-Apr-2014 04:49:39
735707.211573495,-114.2785,44.5475,7.1,0,NaN,D,200335,0.02,2.6,1.3,6.195,18-Apr-2014 05:04:39
735707.235530671,-114.202,44.5575,8.48,0,NaN,D,200336,0.07,3.2,2.7,8.214,18-Apr-2014 05:39:09
735707.260944213,-114.252833333333,44.5353333333333,4.51,0,NaN,C,200337,0.05,1.2,2.2,4.087,18-Apr-2014 06:15:45
735707.260952778,-114.212,44.5221666666667,7.4,0,NaN,C,200338,0.19,1.3,0.7,0.621,18-Apr-2014 06:15:46
735707.342346875,-114.244,44.5923333333333,7.95,0,NaN,C,200339,0.06,1.8,0.8,7.72,18-Apr-2014 08:12:58
735707.342778125,-114.2485,44.49,3.8,0,NaN,D,200340,0.64,22.9,50.2,3.443,18-Apr-2014 08:13:36
735707.344445718,-114.279,44.5655,5.62,0,NaN,C,200341,0.04,2,0.9,5.461,18-Apr-2014 08:16:00
735707.353248727,-113.689333333333,44.8035,5,0,NaN,D,200342,2.46,99,98.6,3.574,18-Apr-2014 08:28:40
735707.395735764,-114.313333333333,44.6008333333333,3.5,0,NaN,D,200343,0.02,7.5,10.2,3.731,18-Apr-2014 09:29:51
735707.430615509,-114.270833333333,44.5561666666667,5.73,0,NaN,C,200344,0.05,1.3,1.1,5.649,18-Apr-2014 10:20:05
735707.45570081,-114.221166666667,44.5548333333333,5.53,0,NaN,D,200345,0,4,1.8,5.183,18-Apr-2014 10:56:12
735707.494294213,-114.2805,44.5623333333333,6.1,0,NaN,C,200346,0.04,1.6,0.9,5.815,18-Apr-2014 11:51:47
735707.59634375,-114.2795,44.5651666666667,6.02,0,NaN,C,200347,0.03,2,0.9,4.55,18-Apr-2014 14:18:44
735707.622376505,-114.211333333333,44.5231666666667,4.94,0,NaN,D,200348,0.01,7.4,10.1,4.613,18-Apr-2014 14:56:13
735707.638653241,-114.255833333333,44.536,5.38,0,NaN,C,200349,0.03,1.2,1.8,5.047,18-Apr-2014 15:19:39
735707.758826852,-114.319833333333,44.6065,4.32,0,NaN,D,200350,0.02,7.7,10,4.046,18-Apr-2014 18:12:42
735707.762946991,-114.170166666667,44.681,5.08,0,NaN,D,200351,0.03,6,10.1,5.165,18-Apr-2014 18:18:38
735707.762948958,-114.222,44.497,4.19,0,NaN,D,200352,0.08,9.2,5.7,0.828,18-Apr-2014 18:18:38
735707.92902037,-112.347166666667,44.9741666666667,6.2,0,NaN,D,200353,3.59,16,99,6.05,18-Apr-2014 22:17:47
735707.964476852,-114.270166666667,44.541,5.01,0,NaN,D,200354,0.22,1.9,20.1,4.25,18-Apr-2014 23:08:50
735707.971858565,-114.2205,44.5271666666667,5.07,0,NaN,D,200355,0.16,1.7,16.8,5.186,18-Apr-2014 23:19:28
735708.032335764,-114.2915,44.5646666666667,5.82,0,NaN,C,200356,0.02,1.2,1,5.747,19-Apr-2014 00:46:33
735708.039117361,-114.2905,44.5756666666667,6.28,0,NaN,C,200357,0.03,1.3,0.8,5.972,19-Apr-2014 00:56:19
735708.070173727,-114.257666666667,44.5601666666667,5.88,0,NaN,C,200358,0.1,1.2,0.9,5.611,19-Apr-2014 01:41:03
735708.070289005,-114.287166666667,44.555,5.72,0,NaN,C,200359,0.05,1.5,0.9,4.884,19-Apr-2014 01:41:12
735708.070778009,-114.287333333333,44.553,6.22,0,NaN,C,200360,0.03,1.6,1,6.123,19-Apr-2014 01:41:55
735708.105048148,-114.283833333333,44.5673333333333,7.06,0,NaN,C,200361,0.05,1.3,1,7.013,19-Apr-2014 02:31:16
735708.121804282,-114.284166666667,44.5688333333333,6.22,0,NaN,C,200362,0.04,1.1,0.7,5.521,19-Apr-2014 02:55:23
735708.141666204,-114.291,44.5771666666667,6.49,0,NaN,C,200363,0.04,1.2,0.9,6.431,19-Apr-2014 03:23:59
735708.167124884,-114.288,44.5795,6.01,0,NaN,C,200364,0.04,1.2,0.9,6.126,19-Apr-2014 04:00:39
735708.177120023,-114.2925,44.581,7.19,0,NaN,C,200365,0.08,1.3,0.8,6.717,19-Apr-2014 04:15:03
735708.18428588,-114.292166666667,44.5688333333333,7.27,0,NaN,C,200366,0.04,1.2,1,7.336,19-Apr-2014 04:25:22
735708.189155903,-114.272666666667,44.5766666666667,6.68,0,NaN,C,200367,0.1,1.6,0.7,5.663,19-Apr-2014 04:32:23
735708.245889815,-114.282666666667,44.5576666666667,7.31,0,NaN,C,200368,0.04,1.2,0.8,7.414,19-Apr-2014 05:54:04
735708.254801852,-114.294,44.5828333333333,4.45,0,NaN,C,200369,0.04,1.2,0.9,4.146,19-Apr-2014 06:06:54
735708.263243171,-114.277,44.5578333333333,6.06,0,NaN,C,200370,0.04,1,0.8,6.281,19-Apr-2014 06:19:04
735708.265859028,-114.298666666667,44.5878333333333,3.8,0,NaN,C,200371,0.05,1.2,0.9,3.56,19-Apr-2014 06:22:50
735708.307197338,-114.270666666667,44.5628333333333,6.68,0,NaN,C,200372,0.08,1.2,0.9,5.925,19-Apr-2014 07:22:21
735708.309377546,-114.327833333333,44.5391666666667,0.21,0,NaN,D,200373,8.77,95.2,95.1,-0.128,19-Apr-2014 07:25:30
735708.314246412,-114.2905,44.5688333333333,6.75,0,NaN,C,200374,0.04,1.3,0.8,6.95,19-Apr-2014 07:32:30
735708.314621296,-114.275333333333,44.5483333333333,7.33,0,NaN,C,200375,0.05,1.3,0.9,6.987,19-Apr-2014 07:33:03
735708.319475694,-114.288833333333,44.5625,5.76,0,NaN,C,200376,0.04,1.3,1,5.836,19-Apr-2014 07:40:02
735708.348568519,-114.287833333333,44.5661666666667,6.02,0,NaN,C,200377,0.03,1.5,0.9,6.244,19-Apr-2014 08:21:56
735708.37869537,-114.278166666667,44.5633333333333,6.25,0,NaN,C,200378,0.05,1,0.8,6.467,19-Apr-2014 09:05:19
735708.423862037,-114.2935,44.5836666666667,5.1,0,NaN,C,200379,0.05,1.3,1,4.785,19-Apr-2014 10:10:21
735708.441319329,-114.2905,44.5615,7.19,0,NaN,C,200380,0.03,1.2,1,7.356,19-Apr-2014 10:35:29
735708.444283565,-111.214666666667,43.8001666666667,4.78,0,NaN,C,200381,0.24,1.5,1.3,4.256,19-Apr-2014 10:39:46
735708.456384028,-114.286166666667,44.5668333333333,6.24,0,NaN,C,200382,0.05,1.3,1,5.545,19-Apr-2014 10:57:11
735708.468754977,-114.289333333333,44.5776666666667,5.6,0,NaN,C,200383,0.04,1.2,0.9,5.563,19-Apr-2014 11:15:00
735708.469976505,-114.2975,44.578,6.15,0,NaN,C,200384,0.05,1.6,0.9,5.478,19-Apr-2014 11:16:45
735708.481092361,-114.271,44.5643333333333,7.1,0,NaN,C,200385,0.04,1.1,0.8,7.191,19-Apr-2014 11:32:46
735708.495253935,-114.305666666667,44.589,4.63,0,NaN,C,200386,0.04,1.2,0.8,4.604,19-Apr-2014 11:53:09
735708.49594838,-114.272666666667,44.656,0.42,0,NaN,D,200387,2.97,19.7,98.9,0.487,19-Apr-2014 11:54:09
735708.501884722,-114.038333333333,44.29,1.2,0,NaN,D,200388,4,99,99,0.93,19-Apr-2014 12:02:42
735708.539495718,-114.297166666667,44.5881666666667,4.23,0,NaN,C,200389,0.04,1.2,0.9,2.651,19-Apr-2014 12:56:52
735708.560815046,-114.297333333333,44.5845,5.27,0,NaN,C,200390,0.04,1.4,0.9,4.93,19-Apr-2014 13:27:34
735708.560828241,-114.208666666667,44.5281666666667,4.86,0,NaN,D,200391,0.2,2.4,19.8,4.729,19-Apr-2014 13:27:35
735708.560854514,-114.075666666667,44.5338333333333,6.97,0,NaN,D,200392,0.1,9.8,8.6,6.711,19-Apr-2014 13:27:37
735708.622255787,-115.638166666667,44.3685,34.43,0,NaN,D,200393,0.52,26.3,36.1,34.191,19-Apr-2014 14:56:02
735708.622338657,-114.808166666667,43.6678333333333,5,0,NaN,D,200394,2.92,38.6,31.6,5.048,19-Apr-2014 14:56:10
735708.628929745,-114.226166666667,44.5916666666667,6.63,0,NaN,C,200395,0.06,1.3,1.4,5.39,19-Apr-2014 15:05:39
735708.679229051,-114.282166666667,44.557,7.1,0,NaN,C,200396,0.03,1,0.9,6.823,19-Apr-2014 16:18:05
735708.769507755,-113.403166666667,44.9626666666667,5,0,NaN,D,200398,0,2,12.5,5.127,19-Apr-2014 18:28:05
735708.770854398,-114.2565,44.5703333333333,7.16,0,NaN,D,200399,0.01,12.6,1.2,6.923,19-Apr-2014 18:30:01
735708.781952315,-114.195333333333,44.5591666666667,17.41,0,NaN,D,200400,0.22,5,2,14.054,19-Apr-2014 18:46:00
735708.78199537,-114.046666666667,44.5528333333333,0.16,0,NaN,D,200401,0.38,4.5,2.6,0.19,19-Apr-2014 18:46:04
735708.784727315,-114.2995,44.5605,5.18,0,NaN,C,200402,0.01,2.4,1,4.91,19-Apr-2014 18:50:00
735708.804653009,-114.276166666667,44.566,7.13,0,NaN,C,200403,0.1,1.4,0.8,6.847,19-Apr-2014 19:18:42
735708.804646759,-114.288666666667,44.5271666666667,5.02,0,NaN,D,200404,0.09,1.4,14.7,4.958,19-Apr-2014 19:18:41
735708.815770486,-114.066833333333,44.3265,1.2,0,NaN,D,200405,2.87,99,99,1.163,19-Apr-2014 19:34:42
735708.824619444,-114.3075,44.6361666666667,0.62,0,NaN,D,200407,4.02,99,98.7,-1.482,19-Apr-2014 19:47:27
735708.834035995,-113.770833333333,44.3641666666667,5,0,NaN,D,200408,2.49,46.8,31.6,5.231,19-Apr-2014 20:01:00
735708.875258681,-111.618166666667,44.8276666666667,4.96,0,NaN,D,200409,0.06,1.5,12.4,4.685,19-Apr-2014 21:00:22
735708.876996875,-114.2935,44.5705,6.54,0,NaN,C,200410,0.02,1.2,1,4.609,19-Apr-2014 21:02:52
735708.876999074,-114.238833333333,44.5393333333333,5.04,0,NaN,D,200411,0.18,1.3,19,4.982,19-Apr-2014 21:02:52
735708.921579861,-114.287666666667,44.572,6.82,0,NaN,C,200412,0.05,0.9,0.6,6.311,19-Apr-2014 22:07:04
735708.921580208,-114.238333333333,44.5506666666667,2.34,0,NaN,C,200413,0.27,1.2,2.4,2.068,19-Apr-2014 22:07:04
735708.923713657,-114.293166666667,44.5701666666667,6.58,0,NaN,C,200414,0.03,1.2,1,4.555,19-Apr-2014 22:10:08
735708.92440162,-114.2915,44.5711666666667,6.36,0,NaN,C,200415,0.03,1.2,1,6.082,19-Apr-2014 22:11:08
735708.924417361,-114.164166666667,44.5055,10.4,0,NaN,C,200416,0.08,2.1,0.8,10.123,19-Apr-2014 22:11:09
735709.014223611,-114.293,44.5718333333333,6.73,0,NaN,C,200417,0.03,1.2,1,6.183,20-Apr-2014 00:20:28
735709.0628875,-114.298333333333,44.5851666666667,5.67,0,NaN,C,200418,0.03,1.2,0.9,5.294,20-Apr-2014 01:30:33
735709.082059838,-114.292,44.5718333333333,6.55,0,NaN,C,200419,0.04,1.1,0.9,6.313,20-Apr-2014 01:58:09
735709.090102431,-114.269833333333,44.5576666666667,5.83,0,NaN,C,200420,0.06,1,1.2,5.706,20-Apr-2014 02:09:44
735709.090424074,-114.297833333333,44.585,5.1,0,NaN,C,200421,0.03,1.2,0.9,1.675,20-Apr-2014 02:10:12
