otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735709.332165856,-114.272333333333,44.5598333333333,6.27,0,NaN,C,200443,0.06,1,0.9,5.986,20-Apr-2014 07:58:19
735709.33249375,-114.274166666667,44.5536666666667,5.92,0,NaN,C,200444,0.04,1.1,0.8,5.558,20-Apr-2014 07:58:47
735709.34029294,-114.2745,44.5603333333333,6.52,0,NaN,C,200445,0.03,0.8,0.9,4.434,20-Apr-2014 08:10:01
735709.341275463,-114.280166666667,44.5708333333333,6.73,0,NaN,C,200446,0.06,1.1,0.7,6.444,20-Apr-2014 08:11:26
735709.345194444,-114.265833333333,44.5621666666667,6.49,0,NaN,C,200448,0.1,1.5,0.8,6.264,20-Apr-2014 08:17:04
735709.351017708,-114.286666666667,44.5778333333333,6.21,0,NaN,C,200451,0.04,1.2,0.9,5.865,20-Apr-2014 08:25:27
735709.351988889,-114.292,44.5725,6.77,0,NaN,C,200452,0.03,1.3,0.8,6.494,20-Apr-2014 08:26:51
735709.355154282,-114.285666666667,44.5785,6.76,0,NaN,C,200453,0.07,1.2,0.7,6.824,20-Apr-2014 08:31:25
735709.364188079,-114.2895,44.5711666666667,7.39,0,NaN,C,200455,0.01,1.2,0.9,7.327,20-Apr-2014 08:44:25
735709.375812616,-114.289833333333,44.562,5.73,0,NaN,C,200456,0.06,1.1,0.9,5.642,20-Apr-2014 09:01:10
735709.395170602,-114.276333333333,44.5608333333333,6.6,0,NaN,C,200457,0.02,0.9,0.8,6.346,20-Apr-2014 09:29:02
735709.397410995,-114.291833333333,44.577,6.07,0,NaN,C,200458,0.03,1.2,0.9,5.624,20-Apr-2014 09:32:16
735709.397412731,-114.264166666667,44.5875,7.16,0,NaN,C,200459,0.19,2.4,0.9,6.856,20-Apr-2014 09:32:16
735709.410419329,-114.276666666667,44.5626666666667,7.06,0,NaN,C,200460,0.04,1.1,0.8,7.105,20-Apr-2014 09:51:00
735709.411453009,-114.2945,44.574,6.75,0,NaN,C,200461,0.04,1.3,0.9,6.336,20-Apr-2014 09:52:29
735709.413713773,-114.295833333333,44.5818333333333,6.7,0,NaN,C,200463,0.05,1.4,0.9,6.418,20-Apr-2014 09:55:44
735709.479871528,-114.2735,44.5895,6.81,0,NaN,D,200464,0.01,2.5,0.6,6.443,20-Apr-2014 11:31:00
735709.486263426,-114.277833333333,44.569,7.69,0,NaN,C,200465,0.01,1.4,0.6,6.939,20-Apr-2014 11:40:13
735709.500638542,-114.298,44.575,6.85,0,NaN,C,200467,0.02,1.2,0.9,6.579,20-Apr-2014 12:00:55
735709.502241551,-114.2835,44.5683333333333,6.75,0,NaN,C,200469,0.04,1.1,0.8,6.766,20-Apr-2014 12:03:13
735709.559484954,-114.260833333333,44.5735,6.79,0,NaN,C,200471,0.02,0.9,0.9,6.762,20-Apr-2014 13:25:39
735709.593521759,-114.266166666667,44.5666666666667,7.71,0,NaN,C,200472,0.05,1.6,0.7,7.472,20-Apr-2014 14:14:40
735709.62240544,-114.272833333333,44.5618333333333,6.89,0,NaN,C,200473,0.03,0.9,0.8,6.828,20-Apr-2014 14:56:15
735709.668045718,-114.293333333333,44.575,6.86,0,NaN,C,200474,0.08,1.4,0.9,6.529,20-Apr-2014 16:01:59
735709.699457176,-114.296833333333,44.5786666666667,6.1,0,NaN,C,200475,0.02,1.2,1,5.458,20-Apr-2014 16:47:13
735709.721247338,-114.2925,44.5706666666667,7.09,0,NaN,C,200477,0.02,1.2,1,6.8,20-Apr-2014 17:18:35
735709.721996528,-114.302333333333,44.579,5.6,0,NaN,C,200478,0.01,1.2,0.9,4.552,20-Apr-2014 17:19:40
735709.736390972,-114.287166666667,44.5701666666667,6.34,0,NaN,C,200479,0.03,1.3,0.9,3.358,20-Apr-2014 17:40:24
735709.741951157,-114.296833333333,44.5738333333333,6.03,0,NaN,C,200480,0.03,1.2,1,5.561,20-Apr-2014 17:48:24
735709.756809838,-114.299333333333,44.5871666666667,5.6,0,NaN,C,200481,0.03,1.2,0.9,5.093,20-Apr-2014 18:09:48
735709.757690972,-114.2915,44.5701666666667,7.14,0,NaN,C,200482,0.02,1.2,1,6.97,20-Apr-2014 18:11:04
735709.772396296,-114.293,44.5801666666667,5.82,0,NaN,C,200483,0.03,1.2,0.9,5.539,20-Apr-2014 18:32:15
735709.785123843,-114.273,44.563,7.12,0,NaN,C,200484,0.02,0.9,0.8,6.506,20-Apr-2014 18:50:34
735709.79084456,-114.273833333333,44.5633333333333,7.12,0,NaN,C,200485,0.03,0.9,0.8,7.249,20-Apr-2014 18:58:48
735709.790853009,-114.186166666667,44.5643333333333,2.67,0,NaN,C,200486,0.09,1,0.8,2.062,20-Apr-2014 18:58:49
735709.852077315,-114.2815,44.5708333333333,6.21,0,NaN,C,200487,0.03,1.1,0.8,6.201,20-Apr-2014 20:26:59
735709.898307407,-114.293166666667,44.5746666666667,5.91,0,NaN,C,200488,0.01,1.2,0.9,5.657,20-Apr-2014 21:33:33
735709.900881366,-114.277166666667,44.5541666666667,5.9,0,NaN,C,200489,0.05,1.5,1,5.563,20-Apr-2014 21:37:16
735709.937131944,-114.285,44.5696666666667,6.28,0,NaN,C,200490,0.04,1.2,0.8,5.859,20-Apr-2014 22:29:28
735710.031794676,-114.3,44.5843333333333,5.32,0,NaN,C,200491,0.03,1.3,0.9,5.289,21-Apr-2014 00:45:47
735710.079702199,-114.2755,44.5666666666667,7.43,0,NaN,C,200492,0.05,1.1,0.7,7.117,21-Apr-2014 01:54:46
735710.089506366,-114.288,44.5648333333333,7.96,0,NaN,C,200493,0.06,1.3,1.1,6.73,21-Apr-2014 02:08:53
735710.094485648,-114.294333333333,44.5721666666667,6.47,0,NaN,C,200494,0.01,1.2,1,6.419,21-Apr-2014 02:16:03
735710.095137384,-114.293166666667,44.5705,7.52,0,NaN,C,200495,0.01,1.2,0.9,7.182,21-Apr-2014 02:16:59
735710.132347106,-114.297666666667,44.5873333333333,4.93,0,NaN,C,200496,0.02,1.2,0.9,2.469,21-Apr-2014 03:10:34
735710.177623264,-114.3145,44.5798333333333,5.32,0,NaN,C,200497,0.09,1.3,1,4.872,21-Apr-2014 04:15:46
735710.17923044,-114.292666666667,44.5828333333333,6.75,0,NaN,C,200498,0.04,1.2,0.9,6.724,21-Apr-2014 04:18:05
735710.184516319,-114.2815,44.5693333333333,7.24,0,NaN,C,200499,0.06,1.1,0.9,7.399,21-Apr-2014 04:25:42
735710.211829861,-114.274,44.5643333333333,7.27,0,NaN,C,200500,0.04,1.1,0.8,6.957,21-Apr-2014 05:05:02
735710.212290625,-114.299,44.5746666666667,6.95,0,NaN,C,200501,0.04,1.6,0.8,6.734,21-Apr-2014 05:05:41
735710.244369444,-114.2895,44.5726666666667,6.23,0,NaN,C,200502,0.03,1.3,0.8,6.134,21-Apr-2014 05:51:53
735710.246568171,-114.2935,44.5765,6.46,0,NaN,C,200503,0.04,1.2,1,6.19,21-Apr-2014 05:55:03
735710.24954375,-114.270666666667,44.556,5.85,0,NaN,C,200504,0.05,1.4,0.9,5.263,21-Apr-2014 05:59:20
735710.25486331,-114.296833333333,44.5778333333333,6.58,0,NaN,C,200505,0.07,1.3,0.9,6.369,21-Apr-2014 06:07:00
735710.28443125,-114.274166666667,44.5558333333333,5.14,0,NaN,C,200506,0.03,1,1.4,4.878,21-Apr-2014 06:49:34
735710.300502546,-114.284833333333,44.5671666666667,6.08,0,NaN,C,200507,0.04,1.1,0.8,5.798,21-Apr-2014 07:12:43
735710.315548495,-114.293833333333,44.5783333333333,4.83,0,NaN,C,200508,0.06,1.3,1,4.066,21-Apr-2014 07:34:23
735710.332058912,-114.235666666667,44.597,5.67,0,NaN,C,200509,0.03,1.3,1.3,4.894,21-Apr-2014 07:58:09
735710.346134607,-114.2985,44.5718333333333,6.22,0,NaN,C,200510,0.01,2.3,0.9,5.343,21-Apr-2014 08:18:26
735710.347981366,-114.298833333333,44.5676666666667,5.34,0,NaN,C,200512,0.04,1.2,0.8,4.934,21-Apr-2014 08:21:05
735710.358346528,-114.295166666667,44.5741666666667,6.9,0,NaN,C,200513,0.02,1.3,0.8,7.063,21-Apr-2014 08:36:01
735710.388441435,-114.515,44.3201666666667,19.51,0,NaN,C,200514,0.08,1.5,1.3,18.292,21-Apr-2014 09:19:21
735710.400109143,-114.285166666667,44.5596666666667,6.26,0,NaN,C,200515,0.06,1.1,0.8,6.462,21-Apr-2014 09:36:09
735710.406308796,-114.281333333333,44.5703333333333,7.79,0,NaN,C,200517,0.06,1.1,0.8,7.787,21-Apr-2014 09:45:05
735710.414060532,-114.283,44.555,5.97,0,NaN,C,200518,0.02,2.3,1.1,6.038,21-Apr-2014 09:56:14
735710.416570602,-114.286333333333,44.5676666666667,6.16,0,NaN,C,200519,0.03,1.5,0.9,5.894,21-Apr-2014 09:59:51
735710.421398148,-114.2835,44.572,6.86,0,NaN,C,200520,0.03,1.1,0.8,7.024,21-Apr-2014 10:06:48
735710.436284259,-114.290166666667,44.561,5.64,0,NaN,C,200521,0.02,1.2,1,5.372,21-Apr-2014 10:28:14
735710.443581713,-114.268333333333,44.5888333333333,6.52,0,NaN,C,200522,0.02,2.2,0.7,5.729,21-Apr-2014 10:38:45
735710.463020139,-114.259166666667,44.5591666666667,5.86,0,NaN,C,200523,0.07,1,1,5.592,21-Apr-2014 11:06:44
735710.463021528,-114.252666666667,44.5361666666667,3.97,0,NaN,D,200524,0.36,3.3,1.8,3.498,21-Apr-2014 11:06:45
735710.478256829,-114.2775,44.5641666666667,6.88,0,NaN,C,200526,0.01,1,0.7,6.612,21-Apr-2014 11:28:41
735710.526082176,-114.277166666667,44.5538333333333,5.97,0,NaN,C,200527,0.04,0.9,0.9,5.687,21-Apr-2014 12:37:33
735710.567307639,-114.298,44.5863333333333,5.18,0,NaN,C,200528,0.02,1.4,0.8,5.071,21-Apr-2014 13:36:55
735710.608737616,-114.293166666667,44.5661666666667,6.25,0,NaN,C,200530,0.02,1.3,1,5.929,21-Apr-2014 14:36:34
735710.621068287,-114.282666666667,44.566,6.47,0,NaN,C,200532,0.07,1.1,0.7,5.408,21-Apr-2014 14:54:20
735710.73138125,-114.294833333333,44.581,6.85,0,NaN,C,200535,0.03,1.2,0.9,6.943,21-Apr-2014 17:33:11
735710.737194213,-114.2885,44.578,6.19,0,NaN,C,200536,0.06,1.2,0.9,5.811,21-Apr-2014 17:41:33
735710.780198495,-114.294333333333,44.584,6.73,0,NaN,C,200539,0.04,1.2,0.9,6.692,21-Apr-2014 18:43:29
735710.911429167,-114.291,44.5775,6.02,0,NaN,C,200540,0.03,1.2,0.9,6.087,21-Apr-2014 21:52:27
735710.921109838,-114.282,44.5693333333333,6.28,0,NaN,C,200542,0.03,0.9,0.7,5.504,21-Apr-2014 22:06:23
735710.921109375,-114.248166666667,44.5585,0.04,0,NaN,D,200543,0.47,1.8,2.1,0.013,21-Apr-2014 22:06:23
735711.075486227,-114.292166666667,44.585,4.98,0,NaN,C,200547,0.07,2.1,0.7,3.216,22-Apr-2014 01:48:42
735711.075476273,-114.345833333333,44.6133333333333,2.69,0,NaN,D,200548,0,4.4,1.6,2.056,22-Apr-2014 01:48:41
735711.096014583,-114.304166666667,44.5861666666667,4.5,0,NaN,C,200549,0.01,2.3,0.8,4.234,22-Apr-2014 02:18:15
735711.098719676,-114.282833333333,44.57,6.44,0,NaN,C,200550,0.03,1.1,0.8,5.902,22-Apr-2014 02:22:09
735711.124073611,-114.298666666667,44.5858333333333,4.58,0,NaN,C,200552,0.04,1.3,0.9,3.765,22-Apr-2014 02:58:39
735711.139698264,-114.2915,44.5686666666667,7.01,0,NaN,C,200554,0.02,1.1,0.9,6.751,22-Apr-2014 03:21:09
735711.141445602,-114.269166666667,44.5616666666667,6.19,0,NaN,C,200555,0.03,0.9,0.9,5.788,22-Apr-2014 03:23:40
735711.142940394,-114.295333333333,44.5795,5.86,0,NaN,C,200556,0.01,1.2,0.9,4.999,22-Apr-2014 03:25:50
735711.172029861,-114.2745,44.5638333333333,7.09,0,NaN,C,200558,0.02,0.9,0.8,6.419,22-Apr-2014 04:07:43
735711.178645718,-114.297,44.5856666666667,5,0,NaN,C,200559,0.02,1.3,0.9,4.681,22-Apr-2014 04:17:14
735711.238384375,-114.293166666667,44.5778333333333,6.64,0,NaN,C,200560,0.04,1.4,0.8,6.158,22-Apr-2014 05:43:16
735711.256590972,-114.284,44.5578333333333,6.94,0,NaN,C,200561,0.02,1.1,0.7,6.647,22-Apr-2014 06:09:29
735711.256597569,-114.243833333333,44.4805,6.38,0,NaN,C,200562,0.03,1.3,0.9,5.561,22-Apr-2014 06:09:30
735711.294386458,-114.282166666667,44.5588333333333,7.01,0,NaN,C,200564,0.04,1.2,0.7,6.737,22-Apr-2014 07:03:54
735711.311621412,-114.325666666667,44.576,4.07,0,NaN,C,200565,0.06,1.7,1.8,3.786,22-Apr-2014 07:28:44
735711.376210301,-114.28,44.5583333333333,7.43,0,NaN,C,200566,0.05,1.1,0.9,6.926,22-Apr-2014 09:01:44
735711.383048148,-114.275,44.5655,5.52,0,NaN,C,200567,0.11,1.3,0.9,4.108,22-Apr-2014 09:11:35
735711.509512153,-114.292333333333,44.5778333333333,7.48,0,NaN,C,200568,0.1,1.5,0.7,7.186,22-Apr-2014 12:13:41
735711.510013079,-114.291833333333,44.5701666666667,6.91,0,NaN,C,200570,0.07,1.4,0.9,6.65,22-Apr-2014 12:14:25
735711.510309259,-114.3045,44.5736666666667,5.66,0,NaN,C,200571,0.02,1.2,0.9,4.323,22-Apr-2014 12:14:50
735711.550990856,-114.288666666667,44.5788333333333,7.46,0,NaN,C,200572,0.09,1.3,0.8,7.509,22-Apr-2014 13:13:25
735711.551010532,-114.118833333333,44.5621666666667,3.12,0,NaN,C,200573,0.25,2,1.1,2.833,22-Apr-2014 13:13:27
735711.555367593,-114.258166666667,44.5771666666667,7.42,0,NaN,C,200574,0.02,2.2,0.9,7.161,22-Apr-2014 13:19:43
735711.570635417,-114.297833333333,44.5781666666667,5.89,0,NaN,C,200576,0.02,1.2,0.9,5.545,22-Apr-2014 13:41:42
735711.570921181,-114.291666666667,44.5785,6.74,0,NaN,C,200577,0.03,1.2,0.9,6.443,22-Apr-2014 13:42:07
735711.570925926,-114.210333333333,44.6058333333333,6.56,0,NaN,C,200578,0.24,1.6,0.7,5.703,22-Apr-2014 13:42:08
735711.579557639,-114.288333333333,44.5786666666667,6.23,0,NaN,C,200579,0.04,1.2,0.9,5.717,22-Apr-2014 13:54:33
735711.600062384,-114.275666666667,44.554,6.63,0,NaN,C,200580,0.03,2,1.3,5.717,22-Apr-2014 14:24:05
735711.650008218,-114.286,44.5731666666667,6.49,0,NaN,C,200581,0.02,1.1,0.8,5.968,22-Apr-2014 15:36:00
735711.66136794,-114.2905,44.5756666666667,6.03,0,NaN,C,200582,0.02,1.2,0.9,3.823,22-Apr-2014 15:52:22
735711.729716204,-114.286833333333,44.574,6.25,0,NaN,C,200584,0.04,1.1,0.9,6.113,22-Apr-2014 17:30:47
735711.736753472,-114.290666666667,44.5765,6.33,0,NaN,C,200585,0.03,1.2,0.9,6.194,22-Apr-2014 17:40:55
735711.754795139,-114.3015,44.5725,5.27,0,NaN,C,200586,0.03,1.3,0.9,4.508,22-Apr-2014 18:06:54
735711.817360417,-114.299,44.579,6.36,0,NaN,C,200588,0.03,1.2,0.9,6.355,22-Apr-2014 19:36:59
735711.833402894,-114.307,44.5505,5.57,0,NaN,D,200589,0.02,2.5,1.3,5.723,22-Apr-2014 20:00:06
735711.902201389,-114.305,44.5648333333333,6.11,0,NaN,C,200590,0.02,2.1,0.8,5.828,22-Apr-2014 21:39:10
735711.926668056,-114.297666666667,44.5836666666667,5.24,0,NaN,C,200591,0.02,1,0.8,4.936,22-Apr-2014 22:14:24
735711.986910301,-114.296833333333,44.5761666666667,5.78,0,NaN,C,200592,0.02,1.3,0.9,5.48,22-Apr-2014 23:41:09
735712.04796713,-114.2885,44.5758333333333,6,0,NaN,C,200594,0.03,1.2,0.9,5.732,23-Apr-2014 01:09:04
735712.138846759,-114.301166666667,44.576,5.82,0,NaN,C,200596,0.02,1.2,0.9,5.998,23-Apr-2014 03:19:56
735712.195773032,-114.3085,44.5726666666667,5.74,0,NaN,C,200599,0.01,1.4,1,5.437,23-Apr-2014 04:41:54
735712.208752431,-114.2945,44.5808333333333,6.15,0,NaN,C,200600,0.05,1.3,0.9,6.269,23-Apr-2014 05:00:36
735712.214908912,-114.276166666667,44.5613333333333,6.86,0,NaN,C,200601,0.05,1.3,0.7,6.823,23-Apr-2014 05:09:28
735712.217312963,-114.284166666667,44.5708333333333,5.86,0,NaN,C,200602,0.03,1.3,0.7,5.35,23-Apr-2014 05:12:55
735712.242045486,-114.266666666667,44.571,6.31,0,NaN,C,200603,0.08,1.4,0.8,6.25,23-Apr-2014 05:48:32
735712.286487732,-114.272666666667,44.5536666666667,5.67,0,NaN,C,200605,0.02,0.9,1,5.326,23-Apr-2014 06:52:32
735712.348060069,-114.295666666667,44.5791666666667,6.24,0,NaN,C,200607,0.03,1.2,1,5.514,23-Apr-2014 08:21:12
735712.348073843,-114.189666666667,44.5293333333333,13.32,0,NaN,C,200608,0.05,1.3,1.2,13.323,23-Apr-2014 08:21:13
735712.353391435,-114.288833333333,44.5555,6.1,0,NaN,C,200609,0.01,2.4,1.1,6.259,23-Apr-2014 08:28:53
735712.376310648,-114.2855,44.573,6.62,0,NaN,C,200611,0.03,1.1,0.8,6.829,23-Apr-2014 09:01:53
735712.395734954,-114.308833333333,44.5905,5.11,0,NaN,C,200612,0.03,1.1,0.9,4.247,23-Apr-2014 09:29:51
735712.422098495,-114.285833333333,44.5735,7.61,0,NaN,C,200613,0.01,1.2,0.7,7.602,23-Apr-2014 10:07:49
735712.456437963,-114.274666666667,44.5593333333333,6.22,0,NaN,C,200614,0.07,1.6,1,5.922,23-Apr-2014 10:57:16
735712.49101875,-114.27,44.5621666666667,8.07,0,NaN,C,200615,0.09,1.2,0.9,7.679,23-Apr-2014 11:47:04
735712.495673843,-114.282166666667,44.5648333333333,6.29,0,NaN,C,200616,0.03,1.2,0.7,6.013,23-Apr-2014 11:53:46
735712.502583333,-114.276166666667,44.5613333333333,6.88,0,NaN,C,200617,0.06,1.1,0.7,7.06,23-Apr-2014 12:03:43
735712.516989699,-114.293333333333,44.578,6.07,0,NaN,C,200618,0.04,1.4,0.8,6.037,23-Apr-2014 12:24:27
735712.554181597,-114.2945,44.5815,5.81,0,NaN,C,200619,0.04,1.2,0.9,5.918,23-Apr-2014 13:18:01
735712.556292477,-114.286,44.5695,7.23,0,NaN,C,200620,0.02,1,0.8,7.006,23-Apr-2014 13:21:03
735712.566769792,-114.277833333333,44.5685,7.15,0,NaN,C,200621,0.03,1.1,0.7,6.869,23-Apr-2014 13:36:08
735712.566789699,-114.1745,44.4991666666667,3.43,0,NaN,C,200622,0.22,1.6,1,3.19,23-Apr-2014 13:36:10
735712.567896644,-114.275666666667,44.5675,7.67,0,NaN,C,200623,0.1,1.2,0.7,6.543,23-Apr-2014 13:37:46
735712.568519444,-114.278166666667,44.5685,7.88,0,NaN,C,200624,0.09,1.2,0.7,7.593,23-Apr-2014 13:38:40
735712.568544676,-114.210666666667,44.4861666666667,7.7,0,NaN,D,200625,0.22,3.5,1.1,7.432,23-Apr-2014 13:38:42
735712.591440393,-114.298666666667,44.58,6.5,0,NaN,C,200626,0.01,1.2,0.9,6.439,23-Apr-2014 14:11:40
735712.628989352,-114.289666666667,44.5786666666667,6.68,0,NaN,C,200630,0.08,1.4,0.7,6.365,23-Apr-2014 15:05:44
735712.62899838,-114.220166666667,44.5618333333333,0.03,0,NaN,D,200631,0.35,2.1,4,-0.324,23-Apr-2014 15:05:45
735712.710103357,-114.284333333333,44.5711666666667,5.77,0,NaN,C,200633,0.03,1.1,0.8,5.469,23-Apr-2014 17:02:32
735712.7335875,-114.293166666667,44.5671666666667,6.54,0,NaN,C,200634,0.05,1.7,0.9,5.734,23-Apr-2014 17:36:21
735712.739379282,-114.2925,44.5795,7.57,0,NaN,C,200635,0.08,1.3,0.8,7.291,23-Apr-2014 17:44:42
735712.740169792,-114.29,44.5773333333333,5.78,0,NaN,C,200636,0.06,1.4,0.8,5.502,23-Apr-2014 17:45:50
735712.785603704,-114.304666666667,44.5763333333333,5.74,0,NaN,C,200638,0.02,1.5,0.8,5.05,23-Apr-2014 18:51:16
735712.801539815,-114.295,44.5693333333333,7.31,0,NaN,C,200639,0.02,1.2,1,6.484,23-Apr-2014 19:14:13
735712.913240046,-114.300666666667,44.5591666666667,5.23,0,NaN,C,200641,0.02,1.9,0.9,5.006,23-Apr-2014 21:55:03
735712.913247685,-114.214833333333,44.539,4.72,0,NaN,C,200642,0.21,1.7,0.9,4.401,23-Apr-2014 21:55:04
735712.940229282,-114.2815,44.559,7.12,0,NaN,C,200643,0.04,1,0.8,6.853,23-Apr-2014 22:33:55
735712.951076505,-114.295166666667,44.5616666666667,7.78,0,NaN,C,200644,0.02,1.1,1.2,7.073,23-Apr-2014 22:49:33
735712.952841898,-114.319166666667,44.5818333333333,8.05,0,NaN,C,200645,0.18,1.9,1.2,7.979,23-Apr-2014 22:52:05
735712.967358681,-114.286166666667,44.5601666666667,7.36,0,NaN,C,200646,0.03,1.2,1,7.512,23-Apr-2014 23:12:59
735713.151880787,-114.281833333333,44.5698333333333,6.24,0,NaN,C,200647,0.03,1.1,0.8,6.304,24-Apr-2014 03:38:42
735713.199827778,-114.275166666667,44.5615,7.21,0,NaN,C,200648,0.06,1.4,0.7,6.323,24-Apr-2014 04:47:45
735713.205648843,-114.281666666667,44.5665,6.5,0,NaN,C,200649,0.01,1.1,0.7,5.719,24-Apr-2014 04:56:08
735713.280707176,-114.301833333333,44.5781666666667,5.72,0,NaN,C,200651,0.02,1.3,0.9,5.303,24-Apr-2014 06:44:13
735713.314195486,-114.274,44.5621666666667,5.88,0,NaN,C,200652,0.05,0.9,0.9,5.581,24-Apr-2014 07:32:26
735713.407503125,-112.855333333333,44.3288333333333,8.95,0,NaN,C,200654,0.13,2,1.1,8.937,24-Apr-2014 09:46:48
735713.439344444,-114.283166666667,44.5703333333333,6.58,0,NaN,C,200656,0.05,1,0.8,5.728,24-Apr-2014 10:32:39
735713.44546088,-112.791333333333,44.348,7.83,0,NaN,B,200657,0.24,0.7,2.5,7.766,24-Apr-2014 10:41:27
735713.520834838,-114.285166666667,44.5778333333333,7.32,0,NaN,C,200658,0.08,1.1,0.7,6.945,24-Apr-2014 12:30:00
735713.521939815,-114.2895,44.5771666666667,6.65,0,NaN,C,200660,0.03,1.2,0.9,6.046,24-Apr-2014 12:31:35
735713.523107639,-114.289666666667,44.5758333333333,6.38,0,NaN,C,200661,0.04,1.2,0.9,5.319,24-Apr-2014 12:33:16
735713.531864583,-114.287666666667,44.5596666666667,7.37,0,NaN,C,200662,0.02,1.2,1,7.453,24-Apr-2014 12:45:53
735714.027478935,-114.293833333333,44.578,6.76,0,NaN,C,200664,0.03,1.3,0.8,6.652,25-Apr-2014 00:39:34
735714.030228472,-114.247666666667,44.5633333333333,5.39,0,NaN,B,200665,0.12,1,1.5,5.358,25-Apr-2014 00:43:31
735714.045665509,-114.266333333333,44.5611666666667,8.36,0,NaN,C,200666,0.14,2,1.5,8.303,25-Apr-2014 01:05:45
735714.145857292,-114.2915,44.573,8.08,0,NaN,C,200668,0.06,1.1,0.9,7.815,25-Apr-2014 03:30:02
735714.151843634,-114.275333333333,44.561,7.61,0,NaN,C,200669,0.05,1,0.8,7.239,25-Apr-2014 03:38:39
735714.154084259,-114.279833333333,44.5663333333333,7.79,0,NaN,C,200670,0.02,1.7,0.8,7.517,25-Apr-2014 03:41:52
735714.158503819,-114.277833333333,44.5638333333333,7.71,0,NaN,C,200672,0.02,1.1,1.1,7.269,25-Apr-2014 03:48:14
735714.167442477,-114.287833333333,44.5715,8.06,0,NaN,C,200673,0.04,1.3,0.8,6.486,25-Apr-2014 04:01:07
735714.185282407,-114.287333333333,44.5763333333333,6.09,0,NaN,C,200674,0.04,1.2,0.9,5.302,25-Apr-2014 04:26:48
735714.186563889,-114.276833333333,44.5633333333333,7.41,0,NaN,C,200675,0.04,0.9,0.6,6.792,25-Apr-2014 04:28:39
735714.187286806,-114.271833333333,44.5606666666667,7.88,0,NaN,C,200676,0.1,1.3,0.9,7.991,25-Apr-2014 04:29:41
735714.189100347,-114.245,44.5678333333333,9.48,0,NaN,C,200677,0,2.2,1.3,9.162,25-Apr-2014 04:32:18
735714.201766898,-114.291833333333,44.5771666666667,6.09,0,NaN,C,200679,0.04,1.2,0.9,4.623,25-Apr-2014 04:50:32
735714.211051736,-114.280833333333,44.5661666666667,6.2,0,NaN,C,200682,0.05,1.1,0.8,5.423,25-Apr-2014 05:03:54
735714.247352199,-114.277666666667,44.5673333333333,6.51,0,NaN,C,200683,0.03,1,0.7,5.03,25-Apr-2014 05:56:11
735714.255033449,-114.2945,44.5781666666667,6.21,0,NaN,C,200684,0.03,1.2,1,5.932,25-Apr-2014 06:07:14
735714.354204282,-114.2795,44.5688333333333,6.34,0,NaN,C,200686,0.04,1.1,0.7,5.988,25-Apr-2014 08:30:03
735714.364643056,-114.306166666667,44.578,5.74,0,NaN,C,200687,0.02,1.2,0.9,5.159,25-Apr-2014 08:45:05
735714.369514931,-114.2865,44.5618333333333,6.66,0,NaN,C,200688,0.03,1.8,0.9,6.315,25-Apr-2014 08:52:06
735714.375217593,-114.280666666667,44.5653333333333,7.48,0,NaN,C,200689,0.02,1.4,0.7,6.454,25-Apr-2014 09:00:18
735714.375633449,-114.297666666667,44.557,6.09,0,NaN,C,200690,0.01,2.4,1,5.179,25-Apr-2014 09:00:54
735714.375654977,-114.2115,44.579,14.45,0,NaN,D,200692,0.14,4.3,3.7,14.17,25-Apr-2014 09:00:56
735714.381740162,-114.274666666667,44.5625,6.69,0,NaN,C,200693,0.06,1.1,0.7,6.028,25-Apr-2014 09:09:42
735714.402219213,-114.283666666667,44.557,6.56,0,NaN,C,200694,0.02,1.5,0.9,6.67,25-Apr-2014 09:39:11
735714.404862268,-114.279333333333,44.557,6.6,0,NaN,C,200695,0.04,1.2,0.7,6.693,25-Apr-2014 09:43:00
735714.424838194,-114.2755,44.5621666666667,7.53,0,NaN,C,200697,0.03,1.1,0.8,6.692,25-Apr-2014 10:11:46
735714.435708218,-114.288333333333,44.5626666666667,6.69,0,NaN,C,200698,0.01,1.1,0.8,6.401,25-Apr-2014 10:27:25
735714.703466319,-114.283833333333,44.5673333333333,8.07,0,NaN,C,200699,0.01,1.7,0.9,8.154,25-Apr-2014 16:52:59
735714.810360995,-114.299833333333,44.5588333333333,5.51,0,NaN,C,200701,0.01,2.4,1,5.635,25-Apr-2014 19:26:55
735714.813279282,-114.273666666667,44.5578333333333,6.77,0,NaN,C,200703,0.04,0.9,0.9,6.835,25-Apr-2014 19:31:07
735714.824953009,-114.292,44.5755,6.6,0,NaN,C,200704,0.03,1.1,0.9,6.435,25-Apr-2014 19:47:55
735715.032365741,-114.284,44.5535,6.36,0,NaN,C,200707,0.03,2.4,1.1,6.107,26-Apr-2014 00:46:36
735715.784481944,-114.2735,44.5615,7.36,0,NaN,C,200708,0.03,1,1,5.996,26-Apr-2014 18:49:39
735715.906469329,-114.285833333333,44.5681666666667,7.93,0,NaN,C,200709,0.04,1.2,1.3,7.648,26-Apr-2014 21:45:18
735715.945576042,-114.3855,44.2753333333333,20,0,NaN,C,200710,0.12,1.9,1.2,19.892,26-Apr-2014 22:41:37
735716.05026713,-114.275333333333,44.5588333333333,6.7,0,NaN,C,200711,0.07,2.1,0.9,6.424,27-Apr-2014 01:12:23
