otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
736948.715537037,-111.434333333333,42.5581666666667,7.11,0,NaN,B,200210,0.1,0.4,0.6,6.608,10-Sep-2017 17:10:22
736948.71603287,-111.4065,42.5638333333333,7.73,0,NaN,C,200211,0.03,1.1,0.8,7.159,10-Sep-2017 17:11:05
736948.717347917,-111.414833333333,42.5591666666667,6.94,0,NaN,B,200212,0.11,1.1,0.7,6.454,10-Sep-2017 17:12:58
736948.720153704,-111.386666666667,42.5721666666667,6.55,0,NaN,D,200213,0.03,3.3,2.3,6.081,10-Sep-2017 17:17:01
736948.721100232,-111.4435,42.6006666666667,6.29,0,NaN,B,200214,0.09,0.6,0.4,5.863,10-Sep-2017 17:18:23
736948.723420833,-111.445333333333,42.5875,5.77,0,NaN,B,200215,0.09,0.7,0.4,5.397,10-Sep-2017 17:21:43
736948.724132523,-111.4435,42.5523333333333,7.63,0,NaN,B,200216,0.02,0.9,0.6,7.064,10-Sep-2017 17:22:45
736948.72622419,-111.4095,42.6101666666667,5.94,0,NaN,C,200217,0.06,1.2,0.6,5.551,10-Sep-2017 17:25:45
736948.727472917,-111.732333333333,42.4431666666667,5.02,0,NaN,D,200218,2.81,7.1,99,4.721,10-Sep-2017 17:27:33
736948.728940046,-111.4015,42.582,6.21,0,NaN,C,200219,0.04,1.8,0.7,5.795,10-Sep-2017 17:29:40
736948.731074421,-111.437333333333,42.5813333333333,5.66,0,NaN,B,200220,0.08,0.9,0.5,5.293,10-Sep-2017 17:32:44
736948.73159537,-111.4245,42.5925,5.94,0,NaN,C,200221,0.04,1.1,0.6,5.548,10-Sep-2017 17:33:29
736948.732661227,-111.399166666667,42.5888333333333,6.32,0,NaN,C,200222,0.04,1.3,0.6,5.893,10-Sep-2017 17:35:01
736948.740144213,-111.456166666667,42.5981666666667,3.92,0,NaN,B,200223,0.06,0.7,0.4,3.732,10-Sep-2017 17:45:48
736948.74032338,-111.465333333333,42.5995,7.04,0,NaN,B,200224,0.08,0.7,0.5,6.54,10-Sep-2017 17:46:03
736948.74285787,-111.408833333333,42.6013333333333,5.97,0,NaN,C,200225,0.04,1.7,0.6,5.585,10-Sep-2017 17:49:42
736948.747014005,-111.406166666667,42.5765,6.17,0,NaN,B,200226,0.11,0.9,0.6,5.757,10-Sep-2017 17:55:42
736948.767611806,-111.438833333333,42.5991666666667,7,0,NaN,B,200227,0.1,0.7,0.5,6.499,10-Sep-2017 18:25:21
736948.768582407,-111.474666666667,42.6208333333333,2.3,0,NaN,B,200228,0.09,0.7,0.5,2.269,10-Sep-2017 18:26:45
736948.769900463,-111.425333333333,42.5523333333333,8.58,0,NaN,C,200229,0.37,1.1,1.1,7.928,10-Sep-2017 18:28:39
736948.777426736,-111.400833333333,42.5548333333333,7.07,0,NaN,C,200230,0.04,1.5,0.7,6.57,10-Sep-2017 18:39:29
736948.781055903,-111.4125,42.5466666666667,6.62,0,NaN,B,200231,0.09,0.8,0.7,6.163,10-Sep-2017 18:44:43
736948.782623611,-112.2785,42.8918333333333,0.44,0,NaN,D,200232,4.28,57.8,80.4,0.354,10-Sep-2017 18:46:58
736948.785259491,-111.385,42.5376666666667,5.06,0,NaN,C,200233,0.09,1.2,1.1,4.758,10-Sep-2017 18:50:46
736948.789132176,-111.414333333333,42.5458333333333,7.17,0,NaN,B,200234,0.05,0.6,0.5,6.658,10-Sep-2017 18:56:21
736948.795272569,-111.841,41.8288333333333,9.39,0,NaN,D,200235,6.33,25.6,74.5,9.093,10-Sep-2017 19:05:11
736948.796092014,-111.390666666667,42.5683333333333,7.16,0,NaN,C,200236,0.06,1.9,0.7,6.645,10-Sep-2017 19:06:22
736948.803759954,-111.392166666667,42.5636666666667,7.98,0,NaN,C,200237,0.06,1.6,0.7,7.387,10-Sep-2017 19:17:24
736948.807428819,-111.438166666667,42.5908333333333,6.98,0,NaN,B,200238,0.08,0.9,0.5,6.486,10-Sep-2017 19:22:41
736948.807987384,-111.408,42.5738333333333,7,0,NaN,C,200239,0.04,1.4,0.5,6.503,10-Sep-2017 19:23:30
736948.80978044,-111.443166666667,42.5481666666667,5.43,0,NaN,C,200240,0.12,1.3,2.5,5.098,10-Sep-2017 19:26:05
736948.811193403,-111.3995,42.5748333333333,6.53,0,NaN,C,200241,0.06,1.6,0.6,6.077,10-Sep-2017 19:28:07
736948.812310648,-111.391,42.5771666666667,7.32,0,NaN,C,200242,0.04,1.3,0.7,6.79,10-Sep-2017 19:29:43
736948.812930324,-111.4345,42.5526666666667,5.52,0,NaN,C,200243,0.13,0.8,14.7,5.164,10-Sep-2017 19:30:37
736948.813653357,-111.2815,42.652,0.23,0,NaN,D,200244,0.37,5.2,8.3,0.435,10-Sep-2017 19:31:39
736948.815581019,-111.429833333333,42.5506666666667,7.55,0,NaN,B,200245,0.11,0.9,0.7,6.994,10-Sep-2017 19:34:26
736948.817387732,-111.419,42.5458333333333,6.98,0,NaN,B,200246,0.08,0.9,0.7,6.488,10-Sep-2017 19:37:02
736948.817930903,-111.389833333333,42.5636666666667,7.92,0,NaN,C,200247,0.06,1.3,0.7,7.333,10-Sep-2017 19:37:49
736948.81857662,-111.4365,42.539,6.84,0,NaN,B,200248,0.14,0.9,1.1,6.355,10-Sep-2017 19:38:45
736948.820262384,-111.447,42.5856666666667,5.48,0,NaN,B,200249,0.08,0.8,0.5,5.138,10-Sep-2017 19:41:10
736948.821602546,-111.4135,42.5446666666667,6.52,0,NaN,B,200250,0.07,0.8,0.7,6.072,10-Sep-2017 19:43:06
736948.822522454,-111.398333333333,42.5828333333333,6.98,0,NaN,D,200251,0.04,3.2,1,6.488,10-Sep-2017 19:44:25
736948.823992824,-112.148333333333,43.176,1.71,0,NaN,D,200252,1.93,30.9,56.1,1.408,10-Sep-2017 19:46:32
736948.824540046,-111.402333333333,42.5703333333333,6.44,0,NaN,C,200253,0.05,1.2,0.7,5.999,10-Sep-2017 19:47:20
736948.831248843,-111.944,42.7478333333333,4.7,0,NaN,D,200254,1.99,5.8,99,4.415,10-Sep-2017 19:56:59
736948.832735417,-111.415166666667,42.574,7.28,0,NaN,C,200255,0.06,1.1,0.5,6.757,10-Sep-2017 19:59:08
736948.833802083,-111.423166666667,42.545,8.01,0,NaN,B,200256,0.09,0.7,0.6,7.412,10-Sep-2017 20:00:40
736948.835976736,-111.471333333333,42.6155,3.07,0,NaN,D,200257,0.05,3,0.9,2.97,10-Sep-2017 20:03:48
736948.840593056,-111.408833333333,42.5686666666667,6.9,0,NaN,C,200258,0.05,1.1,0.6,6.415,10-Sep-2017 20:10:27
736948.841519444,-111.459,42.6096666666667,4.81,0,NaN,B,200259,0.1,0.7,0.6,4.529,10-Sep-2017 20:11:47
736948.842805324,-111.450166666667,42.5923333333333,7.1,0,NaN,B,200260,0.03,0.8,0.5,6.592,10-Sep-2017 20:13:38
736948.848578356,-111.157,42.7615,4.98,0,NaN,D,200261,1.58,4.6,99,4.692,10-Sep-2017 20:21:57
736948.850257407,-111.195166666667,42.4525,4.8,0,NaN,D,200262,1.16,18.1,97.5,4.528,10-Sep-2017 20:24:22
736948.853726042,-111.409666666667,42.5645,7.99,0,NaN,C,200263,0.06,1.8,0.7,7.405,10-Sep-2017 20:29:21
736948.854174884,-111.407333333333,42.5723333333333,6.62,0,NaN,C,200264,0.05,1.4,0.5,6.17,10-Sep-2017 20:30:00
736948.854394792,-111.417166666667,42.5823333333333,3.32,0,NaN,C,200265,0.09,1.7,0.9,3.194,10-Sep-2017 20:30:19
736948.855101273,-111.455666666667,42.6033333333333,4.77,0,NaN,B,200266,0.11,0.9,1,4.496,10-Sep-2017 20:31:20
736948.855628009,-111.673666666667,42.5053333333333,4.77,0,NaN,D,200267,7.16,34.4,99,4.494,10-Sep-2017 20:32:06
736948.858988194,-111.7145,42.5741666666667,4.8,0,NaN,D,200268,2.53,25.9,99,4.527,10-Sep-2017 20:36:56
736948.860184491,-111.417666666667,42.6001666666667,5.49,0,NaN,C,200269,0.06,1.1,0.6,5.148,10-Sep-2017 20:38:39
736948.860465509,-111.572833333333,42.6446666666667,3.46,0,NaN,D,200270,0.34,8,26.8,3.321,10-Sep-2017 20:39:04
736948.862034607,-111.438166666667,42.6003333333333,5.35,0,NaN,C,200271,0.05,1.3,0.5,5.024,10-Sep-2017 20:41:19
736948.864602315,-111.442333333333,42.601,5.04,0,NaN,C,200272,0.14,1.4,1.1,4.739,10-Sep-2017 20:45:01
736948.866196991,-111.4225,42.5555,7.08,0,NaN,B,200273,0.11,0.8,0.7,6.576,10-Sep-2017 20:47:19
736948.867176157,-111.150666666667,42.8276666666667,4.93,0,NaN,D,200274,6.12,41.4,99,4.65,10-Sep-2017 20:48:44
736948.869609143,-111.674833333333,42.6406666666667,33.46,0,NaN,B,200275,0.27,1.1,3.3,30.311,10-Sep-2017 20:52:14
736948.876903588,-111.417333333333,42.5518333333333,6.88,0,NaN,D,200276,0.05,0.9,9.8,6.4,10-Sep-2017 21:02:44
736948.877990625,-111.4035,42.5703333333333,6.24,0,NaN,C,200277,0.05,1.3,0.6,5.826,10-Sep-2017 21:04:18
736948.884721181,-111.4015,42.5621666666667,7.12,0,NaN,C,200278,0.05,2.1,0.7,6.617,10-Sep-2017 21:13:59
736948.885419329,-111.405,42.5561666666667,7.55,0,NaN,B,200279,0.08,0.9,0.6,7.001,10-Sep-2017 21:15:00
736948.885722454,-111.672333333333,42.5465,11.19,0,NaN,D,200280,1.74,8.9,27.3,10.314,10-Sep-2017 21:15:26
736948.887765046,-111.411666666667,42.5563333333333,7.36,0,NaN,B,200281,0.06,0.8,0.5,6.827,10-Sep-2017 21:18:22
736948.888287963,-111.430833333333,42.5526666666667,7.28,0,NaN,B,200282,0.09,0.8,0.6,6.754,10-Sep-2017 21:19:08
736948.89458507,-111.45,42.579,4.94,0,NaN,D,200283,0.06,4.2,0.8,4.647,10-Sep-2017 21:28:12
736948.89725081,-112.173,42.8513333333333,2.35,0,NaN,D,200284,4.83,25.2,99,2.064,10-Sep-2017 21:32:02
736948.898418055,-111.249333333333,42.4533333333333,2.28,0,NaN,D,200285,4.04,97.9,88.7,2.259,10-Sep-2017 21:33:43
736948.899532639,-111.4045,42.5805,7.92,0,NaN,C,200286,0.05,1.3,0.6,7.33,10-Sep-2017 21:35:19
736948.899766435,-111.430333333333,42.5648333333333,7.77,0,NaN,C,200287,0.14,1.3,0.9,7.207,10-Sep-2017 21:35:39
736948.902185995,-111.372333333333,42.569,7.48,0,NaN,C,200288,0.06,1.2,0.8,6.936,10-Sep-2017 21:39:08
736948.905314931,-111.427166666667,42.5886666666667,4.98,0,NaN,B,200289,0.03,1.1,0.6,4.696,10-Sep-2017 21:43:39
736948.910960532,-111.391666666667,42.594,6.79,0,NaN,C,200290,0.07,1.2,0.6,6.316,10-Sep-2017 21:51:46
736948.914826157,-111.427666666667,42.5453333333333,7.96,0,NaN,B,200291,0.04,1.2,0.5,7.362,10-Sep-2017 21:57:20
736948.919065741,-111.406166666667,42.5736666666667,8.17,0,NaN,C,200292,0.03,1.1,0.6,7.556,10-Sep-2017 22:03:27
736948.921408565,-111.4075,42.5715,6.97,0,NaN,C,200293,0.06,0.9,0.6,6.477,10-Sep-2017 22:06:49
736948.921535532,-111.0005,42.8306666666667,5,0,NaN,D,200294,4.39,12.4,99,4.71,10-Sep-2017 22:07:00
736948.922967824,-111.4355,42.569,2.54,0,NaN,B,200295,0.11,0.8,0.4,2.491,10-Sep-2017 22:09:04
736948.925258565,-111.167166666667,42.3413333333333,3.58,0,NaN,D,200296,2.11,16.2,28.2,3.424,10-Sep-2017 22:12:22
736948.926409722,-112.0245,42.7343333333333,2.98,0,NaN,D,200297,2.61,22.3,96.5,2.858,10-Sep-2017 22:14:01
736948.927525,-111.552833333333,42.572,2.37,0,NaN,D,200298,0.44,11.6,30.8,2.339,10-Sep-2017 22:15:38
736948.928490394,-111.434666666667,42.5753333333333,3.33,0,NaN,B,200299,0.07,0.6,0.4,3.204,10-Sep-2017 22:17:01
736948.931572917,-111.4415,42.6341666666667,0.74,0,NaN,D,200300,1.81,11.5,5.5,0.875,10-Sep-2017 22:21:27
736948.937153356,-111.5385,42.4961666666667,0.03,0,NaN,D,200301,1.85,3.9,10.1,0.23,10-Sep-2017 22:29:30
736948.939695023,-111.396833333333,42.5568333333333,6.59,0,NaN,C,200302,0.05,1.2,0.7,6.137,10-Sep-2017 22:33:09
736948.941201389,-111.404833333333,42.5728333333333,6.93,0,NaN,C,200303,0.04,1.8,0.8,6.446,10-Sep-2017 22:35:19
736948.942334375,-111.415166666667,42.5546666666667,5.03,0,NaN,C,200304,0.24,1.2,23.6,4.725,10-Sep-2017 22:36:57
736948.945388426,-111.426333333333,42.5581666666667,7.77,0,NaN,B,200305,0.06,0.8,1.3,7.196,10-Sep-2017 22:41:21
736948.947027199,-111.325333333333,42.6145,0.02,0,NaN,D,200306,1.89,7.3,8.3,0.221,10-Sep-2017 22:43:43
736948.949403357,-111.395833333333,42.5665,6.48,0,NaN,C,200307,0.04,1.3,0.6,6.032,10-Sep-2017 22:47:08
736948.950740393,-111.426833333333,42.5961666666667,6.48,0,NaN,C,200308,0.03,1.5,0.6,6.036,10-Sep-2017 22:49:03
736948.952107407,-111.4165,42.5978333333333,5.25,0,NaN,C,200309,0.06,1.5,0.6,4.93,10-Sep-2017 22:51:02
736948.955860995,-111.447833333333,42.5901666666667,2.51,0,NaN,B,200310,0.04,0.8,0.3,2.462,10-Sep-2017 22:56:26
736948.958017593,-111.991666666667,42.79,46.95,0,NaN,D,200311,0.39,2.5,4.9,42.456,10-Sep-2017 22:59:32
736948.958646412,-111.427833333333,42.5961666666667,1.73,0,NaN,B,200312,0.08,0.9,0.4,1.757,10-Sep-2017 23:00:27
736948.959601389,-111.434833333333,42.5916666666667,2.13,0,NaN,B,200313,0.06,0.8,0.4,2.12,10-Sep-2017 23:01:49
736948.978503588,-111.5905,42.4776666666667,2.5,0,NaN,D,200314,1.97,7.1,29,2.704,10-Sep-2017 23:29:02
736948.980117014,-111.359,42.5698333333333,5.65,0,NaN,D,200315,0.04,3.1,2.4,5.289,10-Sep-2017 23:31:22
736948.981337037,-111.462333333333,42.625,2.84,0,NaN,C,200316,0.06,1.2,0.4,2.758,10-Sep-2017 23:33:07
736948.981933333,-111.360833333333,42.6365,6.28,0,NaN,D,200317,0.37,1.9,2.7,5.85,10-Sep-2017 23:33:59
736948.983795255,-111.213333333333,42.9408333333333,4.99,0,NaN,D,200318,2.35,11,99,4.7,10-Sep-2017 23:36:39
736948.985215741,-111.389666666667,42.5563333333333,8.49,0,NaN,C,200319,0.07,1.5,0.7,7.844,10-Sep-2017 23:38:42
736948.989827315,-111.4305,42.5686666666667,6.09,0,NaN,C,200320,0.05,2.1,1.3,5.694,10-Sep-2017 23:45:21
736948.990845949,-111.420333333333,42.5606666666667,6.96,0,NaN,C,200321,0.05,4.8,1.8,6.47,10-Sep-2017 23:46:49
736948.994226389,-111.417,42.5761666666667,6.17,0,NaN,B,200322,0.09,0.7,0.5,5.754,10-Sep-2017 23:51:41
736948.996910301,-111.6935,42.2018333333333,5.01,0,NaN,D,200323,2.38,11.3,99,4.713,10-Sep-2017 23:55:33
736949.001320139,-111.4235,42.5658333333333,5.14,0,NaN,C,200324,0.25,2.2,24.1,4.833,11-Sep-2017 00:01:54
736949.003694213,-111.436666666667,42.5926666666667,2.06,0,NaN,B,200325,0.04,0.7,0.3,2.055,11-Sep-2017 00:05:19
736949.005088657,-111.401666666667,42.5698333333333,6.57,0,NaN,C,200326,0.05,2.1,0.6,6.115,11-Sep-2017 00:07:19
736949.012845949,-111.4635,42.5395,1.29,0,NaN,D,200327,0.79,4,4.3,1.368,11-Sep-2017 00:18:29
736949.013216204,-111.307166666667,42.5328333333333,0.02,0,NaN,D,200328,2.77,28.8,15,0.226,11-Sep-2017 00:19:01
736949.02778206,-111.449,42.5976666666667,7.13,0,NaN,C,200329,0.03,1.1,1.2,6.618,11-Sep-2017 00:40:00
736949.028213194,-111.431666666667,42.3283333333333,4.84,0,NaN,D,200330,0.24,2.7,23.5,4.559,11-Sep-2017 00:40:37
736949.029184838,-111.8705,42.6906666666667,2.99,0,NaN,D,200331,1.65,4.4,99,2.893,11-Sep-2017 00:42:01
736949.031460764,-111.5295,42.5575,4.61,0,NaN,D,200332,0.03,8.1,9.8,4.357,11-Sep-2017 00:45:18
736949.031724074,-112.152333333333,42.7926666666667,2.5,0,NaN,D,200333,4.13,22.8,99,2.22,11-Sep-2017 00:45:40
736949.032627662,-111.616333333333,42.742,4.57,0,NaN,D,200334,0.92,56.5,70,4.254,11-Sep-2017 00:46:59
736949.036333565,-111.407166666667,42.5748333333333,6.84,0,NaN,C,200335,0.02,1.2,0.5,6.357,11-Sep-2017 00:52:19
736949.038420486,-111.435,42.5625,7.29,0,NaN,C,200336,0.05,1.2,0.6,6.754,11-Sep-2017 00:55:19
736949.050012731,-111.416166666667,42.5876666666667,4.69,0,NaN,C,200337,0.04,1.3,0.6,4.431,11-Sep-2017 01:12:01
736949.059786343,-111.419166666667,42.5563333333333,7.83,0,NaN,C,200338,0.01,1.7,0.8,7.251,11-Sep-2017 01:26:05
736949.076395718,-111.443,42.5766666666667,2.88,0,NaN,C,200339,0.13,1.3,0.4,2.798,11-Sep-2017 01:50:00
736949.080133796,-112.112833333333,42.633,1.61,0,NaN,D,200340,3.32,18.4,33.3,1.637,11-Sep-2017 01:55:23
736949.107421644,-111.848833333333,42.8748333333333,43.95,0,NaN,D,200341,3.24,16.2,34.2,39.753,11-Sep-2017 02:34:41
736949.110858565,-111.4635,42.6585,8.14,0,NaN,B,200342,0.05,0.7,0.9,7.531,11-Sep-2017 02:39:38
736949.128254745,-111.417666666667,42.5758333333333,6.62,0,NaN,C,200343,0.06,0.9,0.5,6.165,11-Sep-2017 03:04:41
736949.135481481,-111.406833333333,42.5856666666667,6.12,0,NaN,C,200344,0.02,1.6,0.8,5.713,11-Sep-2017 03:15:05
736949.152339468,-111.446833333333,42.5686666666667,1.49,0,NaN,C,200345,0.13,1.3,0.6,1.545,11-Sep-2017 03:39:22
736949.153237269,-111.395166666667,42.5605,7.75,0,NaN,C,200346,0.1,1.3,0.6,7.179,11-Sep-2017 03:40:39
736949.156057639,-111.523333333333,42.5888333333333,2.85,0,NaN,D,200347,0.01,7,10.3,2.234,11-Sep-2017 03:44:43
736949.16110787,-111.438166666667,42.5713333333333,2.67,0,NaN,C,200348,0.16,1.4,0.6,2.603,11-Sep-2017 03:51:59
736949.169004282,-111.435833333333,42.5686666666667,2.86,0,NaN,C,200349,0.12,1.3,0.4,2.766,11-Sep-2017 04:03:21
736949.179854514,-111.414,42.5716666666667,6.79,0,NaN,C,200350,0.06,1,0.6,6.318,11-Sep-2017 04:18:59
736949.183098843,-111.436666666667,42.5818333333333,7.14,0,NaN,C,200351,0.11,1.2,0.9,6.629,11-Sep-2017 04:23:39
736949.186595949,-111.497833333333,42.4616666666667,5,0,NaN,D,200352,2.51,16.7,49.5,4.702,11-Sep-2017 04:28:41
736949.187540509,-111.4015,42.5383333333333,1.08,0,NaN,D,200353,3.39,20.7,10.9,1.174,11-Sep-2017 04:30:03
736949.193046875,-112.293,42.7816666666667,2.94,0,NaN,D,200354,3.74,21.5,99,2.882,11-Sep-2017 04:37:59
736949.200212731,-111.419333333333,42.5941666666667,7.13,0,NaN,C,200355,0.11,0.9,0.5,6.621,11-Sep-2017 04:48:18
736949.208776736,-111.8045,42.7013333333333,38.69,0,NaN,B,200356,0.28,1.7,4.5,35.019,11-Sep-2017 05:00:38
736949.224622107,-111.525166666667,42.4461666666667,2.98,0,NaN,D,200357,3.78,23.7,97.4,2.884,11-Sep-2017 05:23:27
736949.237750347,-111.441333333333,42.5843333333333,3.76,0,NaN,C,200358,0.12,1.4,0.9,3.589,11-Sep-2017 05:42:21
736949.251620255,-111.433666666667,42.56,3.44,0,NaN,C,200359,0.07,1.1,0.4,3.295,11-Sep-2017 06:02:19
736949.262506366,-111.402166666667,42.5871666666667,6.05,0,NaN,C,200360,0.05,1.4,0.5,5.651,11-Sep-2017 06:18:00
736949.277610995,-111.692833333333,42.7603333333333,5,0,NaN,C,200361,0.17,1,15.1,4.701,11-Sep-2017 06:39:45
736949.283878704,-111.298666666667,42.624,0.63,0,NaN,D,200362,0.57,5,10.9,0.828,11-Sep-2017 06:48:47
736949.290877546,-111.605,42.7756666666667,4.74,0,NaN,D,200363,1.23,33.4,97.8,4.469,11-Sep-2017 06:58:51
736949.296033912,-111.632166666667,42.6026666666667,2.94,0,NaN,D,200364,0.54,2.4,46.6,2.848,11-Sep-2017 07:06:17
736949.301200694,-111.431833333333,42.6035,5.64,0,NaN,C,200365,0.01,1.8,0.9,5.283,11-Sep-2017 07:13:43
736949.327330324,-111.47,42.621,4.68,0,NaN,C,200366,0.07,1,1.1,4.418,11-Sep-2017 07:51:21
736949.332723264,-111.408833333333,42.5895,5.28,0,NaN,C,200367,0.1,1.3,0.9,4.953,11-Sep-2017 07:59:07
736949.337697222,-110.769333333333,42.94,4.99,0,NaN,D,200368,3.97,23.7,99,4.7,11-Sep-2017 08:06:17
736949.344016551,-111.411166666667,42.5685,6.85,0,NaN,C,200369,0.07,1.2,0.6,6.366,11-Sep-2017 08:15:23
736949.346092361,-111.405,42.563,7.95,0,NaN,C,200370,0.02,1.4,0.6,7.359,11-Sep-2017 08:18:22
736949.346616782,-111.424666666667,42.608,5.4,0,NaN,C,200371,0.07,1.5,0.7,5.061,11-Sep-2017 08:19:07
736949.358800463,-111.393333333333,42.5758333333333,6.96,0,NaN,C,200372,0.02,1.1,0.6,6.47,11-Sep-2017 08:36:40
736949.361988773,-111.688333333333,42.4971666666667,5,0,NaN,D,200373,0.01,3.8,12.5,4.708,11-Sep-2017 08:41:15
736949.371318634,-111.437,42.5996666666667,7.34,0,NaN,C,200374,0.01,1.1,1,6.806,11-Sep-2017 08:54:41
736949.372243866,-111.438833333333,42.5581666666667,7.2,0,NaN,C,200375,0.13,0.9,0.6,6.684,11-Sep-2017 08:56:01
736949.380574537,-111.426666666667,42.6053333333333,5.57,0,NaN,C,200376,0.08,1,0.4,5.219,11-Sep-2017 09:08:01
736949.399559028,-111.421,42.536,5.95,0,NaN,C,200377,0.1,1.1,0.7,5.556,11-Sep-2017 09:35:21
736949.416293866,-111.387666666667,42.5778333333333,1.35,0,NaN,D,200378,1.85,12.9,4.3,1.416,11-Sep-2017 09:59:27
736949.418083333,-111.373166666667,42.56,7.08,0,NaN,D,200379,0.22,2.8,1.1,6.574,11-Sep-2017 10:02:02
736949.419213542,-111.406166666667,42.5361666666667,6.91,0,NaN,C,200380,0.18,1.5,0.7,6.427,11-Sep-2017 10:03:40
736949.421287616,-111.470833333333,42.5681666666667,3.24,0,NaN,D,200381,0.01,2.9,2.3,3.117,11-Sep-2017 10:06:39
736949.423113542,-110.764333333333,42.954,2.54,0,NaN,D,200382,3.44,18.1,99,2.25,11-Sep-2017 10:09:17
736949.425913773,-111.463,42.5468333333333,1.27,0,NaN,D,200383,0.37,2.7,2.7,1.341,11-Sep-2017 10:13:18
736949.426843634,-111.894166666667,42.5668333333333,5,0,NaN,D,200384,1.42,33.2,89.1,4.701,11-Sep-2017 10:14:39
736949.428913194,-110.996166666667,42.8515,5,0,NaN,D,200385,2.61,17.9,99,4.705,11-Sep-2017 10:17:38
736949.431278935,-111.418833333333,42.5536666666667,10.48,0,NaN,D,200386,0.43,6.6,1.9,9.9,11-Sep-2017 10:21:02
736949.433804977,-111.436166666667,42.547,6.3,0,NaN,C,200387,0.06,1,0.4,5.875,11-Sep-2017 10:24:40
736949.44764375,-111.500833333333,42.1651666666667,5.01,0,NaN,D,200388,0.91,6.5,73.2,4.712,11-Sep-2017 10:44:36
736949.450218981,-111.596333333333,42.826,4.96,0,NaN,D,200389,0.8,3.1,65.1,4.674,11-Sep-2017 10:48:18
736949.454753241,-111.466666666667,42.5808333333333,3.41,0,NaN,C,200390,0.08,1.6,1.6,3.27,11-Sep-2017 10:54:50
736949.462959722,-111.416666666667,42.5411666666667,6.75,0,NaN,C,200391,0.07,1.3,0.6,6.281,11-Sep-2017 11:06:39
736949.465741898,-111.4465,42.5473333333333,6.85,0,NaN,C,200392,0.05,1.7,0.7,6.391,11-Sep-2017 11:10:40
736949.478056134,-111.403666666667,42.6021666666667,2.44,0,NaN,D,200393,0.07,9.1,10.5,2.397,11-Sep-2017 11:28:24
736949.479389931,-112.083333333333,42.7598333333333,2.32,0,NaN,D,200394,2.54,12.5,99,2.05,11-Sep-2017 11:30:19
736949.486795949,-111.407833333333,42.5971666666667,5.89,0,NaN,C,200395,0.07,1.2,0.5,5.507,11-Sep-2017 11:40:59
736949.487062269,-111.682166666667,42.6386666666667,4.98,0,NaN,D,200396,0.92,3,56.3,4.684,11-Sep-2017 11:41:22
736949.493978935,-111.729666666667,42.594,3.2,0,NaN,D,200397,0.68,2,57.2,3.081,11-Sep-2017 11:51:19
736949.498678009,-111.469333333333,42.7705,5,0,NaN,D,200398,5.19,24.2,98.1,4.71,11-Sep-2017 11:58:05
736949.503008333,-111.426,42.5885,6,0,NaN,C,200399,0.02,1.2,0.7,5.612,11-Sep-2017 12:04:19
736949.503534028,-111.415833333333,42.5846666666667,5.63,0,NaN,C,200400,0.05,1.8,1,5.262,11-Sep-2017 12:05:05
736949.505779745,-111.43,42.5093333333333,2.65,0,NaN,C,200401,0.13,1.5,0.9,2.511,11-Sep-2017 12:08:19
736949.506238542,-111.4275,42.5183333333333,3.97,0,NaN,C,200402,0.12,1.2,1.3,3.781,11-Sep-2017 12:08:59
736949.512475116,-111.654833333333,42.6335,4.06,0,NaN,D,200403,0.64,8.2,43.3,3.928,11-Sep-2017 12:17:57
736949.513885301,-111.904333333333,42.6755,5.14,0,NaN,D,200404,0.91,2.4,68.9,4.828,11-Sep-2017 12:19:59
736949.519675232,-111.4535,42.533,5.22,0,NaN,C,200405,0,2,1.1,4.895,11-Sep-2017 12:28:19
736949.521097801,-111.384,42.5468333333333,5.91,0,NaN,C,200406,0.06,2.1,0.9,5.522,11-Sep-2017 12:30:22
736949.528071181,-111.2825,42.8055,4.85,0,NaN,D,200407,1.66,10.1,99,4.569,11-Sep-2017 12:40:25
736949.531301389,-111.4305,42.5176666666667,4.12,0,NaN,C,200408,0.08,1.1,1.4,3.912,11-Sep-2017 12:45:04
736949.540159491,-111.550666666667,42.5688333333333,2.99,0,NaN,D,200409,0.02,3,12.2,2.893,11-Sep-2017 12:57:49
736949.547541088,-111.486333333333,42.473,0.88,0,NaN,D,200410,3.64,60.4,78.5,0.96,11-Sep-2017 13:08:27
736949.557173611,-111.443,42.6028333333333,5.67,0,NaN,C,200411,0.1,1.5,1,5.302,11-Sep-2017 13:22:19
736949.557623727,-111.401833333333,42.557,6.4,0,NaN,C,200412,0.04,1.3,0.5,5.938,11-Sep-2017 13:22:58
736949.563498264,-111.4355,42.5491666666667,5.21,0,NaN,C,200413,0.07,1.1,0.6,4.892,11-Sep-2017 13:31:26
736949.571304977,-111.347333333333,42.5661666666667,0.04,0,NaN,D,200414,2.33,11.2,11.2,0.238,11-Sep-2017 13:42:40
736949.571791551,-110.581,42.4305,5.7,0,NaN,D,200415,0.25,5.2,2,5.408,11-Sep-2017 13:43:22
736949.573162731,-111.412833333333,42.5308333333333,6.76,0,NaN,C,200416,0.06,1,0.7,6.291,11-Sep-2017 13:45:21
736949.574760069,-111.4345,42.539,5.67,0,NaN,C,200417,0.08,1,0.7,5.304,11-Sep-2017 13:47:39
736949.584070718,-111.410666666667,42.5295,6.84,0,NaN,C,200418,0.05,0.9,0.8,6.36,11-Sep-2017 14:01:03
